candidate_id,application_date,screening_date,interview_date,offer_date,hire_date,final_status,stage_reached,quality_score,source,job_role,recruiter
C1,2025-04-13,2025-04-17,2025-04-22,2025-04-27,2025-05-01,Hired,Hired,91,LinkedIn,Data Analyst,R3
C2,2025-03-29,2025-04-01,2025-04-05,2025-04-09,,Rejected,Offer,92,Referral,Backend Engineer,R2
C3,2025-03-05,2025-03-07,2025-03-12,2025-03-17,2025-03-21,Hired,Hired,99,LinkedIn,Data Analyst,R5
C4,2025-02-11,,,,,Rejected,Applied,67,Campus,Data Analyst,R1
C5,2025-01-15,2025-01-17,2025-01-22,,,Rejected,Interview,86,LinkedIn,Backend Engineer,R2
C6,2025-04-11,2025-04-14,2025-04-18,2025-04-22,,Rejected,Offer,90,Agency,Data Analyst,R5
C7,2025-01-09,2025-01-11,2025-01-17,2025-01-22,2025-01-26,Hired,Hired,65,Referral,Product Manager,R2
C8,2025-03-19,2025-03-22,2025-03-28,2025-04-01,2025-04-03,Hired,Hired,56,Campus,Frontend Engineer,R1
C9,2025-03-04,2025-03-07,,,,Rejected,Screening,57,Referral,Product Manager,R3
C10,2025-04-10,2025-04-13,2025-04-19,2025-04-22,2025-04-24,Hired,Hired,53,Job Portal,Backend Engineer,R2
C11,2025-03-23,2025-03-25,2025-03-28,2025-04-02,2025-04-04,Hired,Hired,86,Job Portal,Data Analyst,R1
C12,2025-03-06,,,,,Rejected,Applied,64,Campus,Data Analyst,R3
C13,2025-03-29,2025-03-31,2025-04-06,,,Rejected,Interview,40,Job Portal,Frontend Engineer,R1
C14,2025-02-04,2025-02-08,2025-02-11,2025-02-15,2025-02-17,Hired,Hired,74,Campus,Data Analyst,R4
C15,2025-02-17,2025-02-20,2025-02-25,,,Rejected,Interview,94,LinkedIn,Frontend Engineer,R5
C16,2025-02-04,2025-02-08,,,,Rejected,Screening,40,Job Portal,Backend Engineer,R1
C17,2025-01-01,2025-01-05,,,,Rejected,Screening,44,LinkedIn,Backend Engineer,R3
C18,2025-01-27,2025-01-31,2025-02-03,2025-02-06,2025-02-09,Hired,Hired,48,LinkedIn,Backend Engineer,R1
C19,2025-04-11,2025-04-15,2025-04-20,2025-04-25,,Rejected,Offer,62,Campus,Frontend Engineer,R4
C20,2025-03-27,2025-03-29,,,,Rejected,Screening,67,Job Portal,Backend Engineer,R3
C21,2025-04-27,2025-04-30,2025-05-05,2025-05-08,,Rejected,Offer,45,Job Portal,Backend Engineer,R3
C22,2025-04-13,2025-04-17,2025-04-22,2025-04-26,2025-04-30,Hired,Hired,72,LinkedIn,Backend Engineer,R5
C23,2025-01-09,2025-01-11,2025-01-17,2025-01-20,2025-01-23,Hired,Hired,76,Referral,Backend Engineer,R4
C24,2025-04-23,2025-04-25,2025-05-01,2025-05-04,2025-05-08,Hired,Hired,97,Campus,Frontend Engineer,R5
C25,2025-04-23,2025-04-27,2025-05-01,2025-05-05,,Rejected,Offer,41,Referral,Frontend Engineer,R1
C26,2025-02-22,2025-02-26,2025-03-01,2025-03-06,2025-03-09,Hired,Hired,83,Referral,Data Analyst,R3
C27,2025-01-24,2025-01-26,2025-01-29,2025-02-03,2025-02-06,Hired,Hired,44,Campus,Frontend Engineer,R1
C28,2025-03-21,2025-03-25,2025-03-30,2025-04-04,2025-04-06,Hired,Hired,68,Referral,Frontend Engineer,R2
C29,2025-02-02,2025-02-04,,,,Rejected,Screening,79,Campus,Product Manager,R4
C30,2025-01-11,2025-01-15,2025-01-21,2025-01-25,2025-01-27,Hired,Hired,67,Referral,Frontend Engineer,R2
C31,2025-04-26,2025-04-29,,,,Rejected,Screening,99,Referral,Frontend Engineer,R5
C32,2025-01-12,,,,,Rejected,Applied,44,Campus,Product Manager,R3
C33,2025-04-29,2025-05-03,,,,Rejected,Screening,48,Referral,Backend Engineer,R5
C34,2025-01-20,2025-01-24,,,,Rejected,Screening,63,Campus,Data Analyst,R1
C35,2025-04-23,2025-04-26,2025-04-29,,,Rejected,Interview,47,LinkedIn,Backend Engineer,R2
C36,2025-04-09,2025-04-11,2025-04-14,2025-04-17,2025-04-19,Hired,Hired,64,Campus,Data Analyst,R4
C37,2025-01-14,2025-01-18,2025-01-21,,,Rejected,Interview,60,Campus,Product Manager,R5
C38,2025-02-02,2025-02-05,2025-02-09,2025-02-12,2025-02-16,Hired,Hired,87,Job Portal,Data Analyst,R1
C39,2025-02-23,2025-02-26,,,,Rejected,Screening,47,Agency,Frontend Engineer,R3
C40,2025-04-07,2025-04-09,,,,Rejected,Screening,67,LinkedIn,Frontend Engineer,R4
C41,2025-02-17,2025-02-19,,,,Rejected,Screening,58,Referral,Product Manager,R1
C42,2025-02-13,2025-02-15,2025-02-18,,,Rejected,Interview,67,Job Portal,Backend Engineer,R5
C43,2025-01-24,2025-01-28,,,,Rejected,Screening,68,LinkedIn,Frontend Engineer,R5
C44,2025-03-01,2025-03-05,2025-03-11,2025-03-15,2025-03-17,Hired,Hired,72,Agency,Backend Engineer,R2
C45,2025-04-16,2025-04-19,,,,Rejected,Screening,70,Job Portal,Backend Engineer,R5
C46,2025-01-24,2025-01-27,,,,Rejected,Screening,89,Agency,Data Analyst,R5
C47,2025-01-27,2025-01-31,2025-02-04,,,Rejected,Interview,81,Job Portal,Product Manager,R1
C48,2025-02-17,2025-02-19,2025-02-25,,,Rejected,Interview,78,LinkedIn,Frontend Engineer,R3
C49,2025-01-13,2025-01-15,2025-01-21,,,Rejected,Interview,99,Referral,Data Analyst,R2
C50,2025-04-20,2025-04-24,,,,Rejected,Screening,55,Agency,Data Analyst,R1
C51,2025-04-02,2025-04-06,2025-04-10,2025-04-13,2025-04-16,Hired,Hired,73,Campus,Data Analyst,R5
C52,2025-02-27,2025-03-02,2025-03-07,,,Rejected,Interview,97,Referral,Backend Engineer,R4
C53,2025-03-01,2025-03-04,2025-03-07,2025-03-11,2025-03-15,Hired,Hired,76,Agency,Backend Engineer,R3
C54,2025-04-09,2025-04-12,2025-04-16,,,Rejected,Interview,94,Agency,Product Manager,R2
C55,2025-01-19,2025-01-22,2025-01-25,,,Rejected,Interview,56,Agency,Backend Engineer,R3
C56,2025-03-31,2025-04-03,2025-04-06,2025-04-11,2025-04-14,Hired,Hired,92,Campus,Frontend Engineer,R4
C57,2025-04-06,2025-04-10,2025-04-16,2025-04-21,,Rejected,Offer,93,Agency,Product Manager,R1
C58,2025-03-10,2025-03-13,2025-03-16,2025-03-19,2025-03-22,Hired,Hired,61,Referral,Backend Engineer,R1
C59,2025-04-02,2025-04-04,2025-04-10,,,Rejected,Interview,44,Job Portal,Data Analyst,R5
C60,2025-01-16,2025-01-18,,,,Rejected,Screening,65,Agency,Backend Engineer,R5
C61,2025-04-04,2025-04-08,2025-04-12,2025-04-16,2025-04-20,Hired,Hired,76,Referral,Data Analyst,R1
C62,2025-02-27,2025-03-03,2025-03-07,2025-03-10,2025-03-14,Hired,Hired,71,LinkedIn,Backend Engineer,R1
C63,2025-03-25,2025-03-29,2025-04-01,2025-04-06,,Rejected,Offer,63,LinkedIn,Frontend Engineer,R1
C64,2025-03-06,2025-03-09,2025-03-13,2025-03-16,2025-03-20,Hired,Hired,72,Agency,Backend Engineer,R3
C65,2025-04-24,2025-04-27,2025-05-01,2025-05-06,2025-05-08,Hired,Hired,74,Campus,Backend Engineer,R5
C66,2025-01-07,2025-01-09,2025-01-12,,,Rejected,Interview,43,Referral,Product Manager,R2
C67,2025-02-05,2025-02-09,2025-02-15,,,Rejected,Interview,49,Campus,Product Manager,R2
C68,2025-02-05,2025-02-07,2025-02-13,,,Rejected,Interview,57,LinkedIn,Data Analyst,R4
C69,2025-04-23,2025-04-26,2025-05-02,2025-05-05,,Rejected,Offer,94,Job Portal,Product Manager,R4
C70,2025-03-27,,,,,Rejected,Applied,52,Campus,Data Analyst,R1
C71,2025-02-18,2025-02-20,,,,Rejected,Screening,75,LinkedIn,Product Manager,R3
C72,2025-03-12,,,,,Rejected,Applied,67,LinkedIn,Backend Engineer,R2
C73,2025-02-21,2025-02-25,2025-02-28,2025-03-03,2025-03-07,Hired,Hired,58,Referral,Product Manager,R2
C74,2025-01-16,2025-01-19,,,,Rejected,Screening,96,Campus,Backend Engineer,R3
C75,2025-02-08,2025-02-12,2025-02-17,,,Rejected,Interview,53,Campus,Backend Engineer,R1
C76,2025-01-18,2025-01-22,2025-01-26,2025-01-29,2025-02-01,Hired,Hired,86,Campus,Data Analyst,R1
